drug_raw,rxnorm_term,chembl_id,chembl_pref_name
0.9% sodium chloride injection solution,,CHEMBL2108860,SODIUM PSYLLIATE [INJECTION]
1 or more AndraTec devices (see description for list of devices),,CHEMBL5892451,
10 x 10^6 cells,,CHEMBL39541,DOLASTATIN-10
18F-FPPRGD2,,CHEMBL2023193,[18F]FLUORORASAGILINE
2.25 mm XIENCE V® Everolimus Eluting Coronary Stent System,,CHEMBL1908360,EVEROLIMUS
3 x 10^6 cells,,CHEMBL253548,6-Deoxymanzamine X
3-D Volume Ultrasound,,CHEMBL2111117,FLUDALANINE
30 x 10^6 cells,,CHEMBL253548,6-Deoxymanzamine X
6% Hydroxyethylstarch,,CHEMBL1298,NORVERAPAMIL
99mTc-Annexin-V-128 uptake on scintigraphy,,CHEMBL5095265,ANNEXIN A5
99mTc-rhAnnexin V-128,,CHEMBL2074629,
99mTc-tilmanocept SPECT/CT scanning,,CHEMBL5315077,TILMANOCEPT
AAV directed hLDLR gene therapy,,CHEMBL4298181,RESAMIRIGENE BILPARVOVEC
ABI,,CHEMBL506509,
ASI Device,,CHEMBL5306993,
Absorb Bioresorbable Vascular Scaffold,,CHEMBL6068572,AUTOLOGOUS ADIPOSE-DERIVED STROMAL VASCULAR FRACTION
AbsorbaSeal 6Fr Vascular Closure Device,,CHEMBL6068572,AUTOLOGOUS ADIPOSE-DERIVED STROMAL VASCULAR FRACTION
Acetylsalicylic Acid,,CHEMBL2429949,ACETYLSALICYLIC-LYSINE
Active FlowOx™,,CHEMBL4802227,ACTIVE ALKYLATING AGENT CANFOSFAMIDE
Aggressive BP lowering,,CHEMBL1401324,
Alirocumab,,CHEMBL2109540,ALIROCUMAB
Alirocumab 150 MG/ML subcutaneous injection,,CHEMBL2109540,ALIROCUMAB
Aliskiren,,CHEMBL1639,ALISKIREN
Angioplasty and Stent Implant,,CHEMBL1628401,
Angiotensin 1-7,,CHEMBL3545347,TALFIRASTIDE
Ankle Brachial Index,,CHEMBL3989859,TOCOPHEROL ACETATE
Ankle Brachial Index Venous physiologic study,,CHEMBL3989859,TOCOPHEROL ACETATE
Aspirin,,CHEMBL25,ASPIRIN
Aspirin + Ticagrelor,,CHEMBL398435,TICAGRELOR
Aspirin 25 mg bid,,CHEMBL25,ASPIRIN
Aspirin tablet,,CHEMBL25,ASPIRIN
Assessment of BMD by DXA and HRpQCT,,CHEMBL13829,MIXTURE OF MMC AND TA
Atenolol,,CHEMBL24,ATENOLOL
Atorvastatin,,CHEMBL1487,ATORVASTATIN
Atorvastatin 20 mg + Pioglitazone 30 mg,,CHEMBL5314922,MG-S-2525
Atorvastatin 20mg,,CHEMBL1487,ATORVASTATIN
Autologous ASC (for Adipose-derived Stem/Stroma Cell),,CHEMBL6068572,AUTOLOGOUS ADIPOSE-DERIVED STROMAL VASCULAR FRACTION
Axys EX device,,CHEMBL382277,EX-527
BIWH 3,,CHEMBL1835901,
BMS-823778,,CHEMBL4297457,BMS-823778
BMS-844421,,CHEMBL4303322,
Best medical therapy,,CHEMBL2108889,"AIR, MEDICAL"
Biktarvy,,CHEMBL3989867,BICTEGRAVIR SODIUM
Bilateral NMES legs,,CHEMBL443715,PTERULAMIDE I
Bone marrow concentration device,,CHEMBL6068575,BONE MORPHOGENETIC PROTEIN 2
Bupivacaine liposome,,CHEMBL1098,BUPIVACAINE
Bypass,,CHEMBL4297953,ANTI-INHIBITOR COAGULANT COMPLEX
CPAP machine,,CHEMBL471431,
CT of the bones,,CHEMBL3544774,
Canakinumab (ACZ885),,CHEMBL1201834,CANAKINUMAB
Cangrelor,,CHEMBL334966,CANGRELOR
Cardiac Rehabilitation,,CHEMBL4297517,MAVACAMTEN
Cardiology consultation,,CHEMBL442,ERGOTAMINE
Carotid Artery Stenting,,CHEMBL451770,DPA-714 F-18
Carotid Endarterectomy,,CHEMBL451770,DPA-714 F-18
Carotid Stenotic Scan (CSS),,CHEMBL2109581,RING SCAN 111IN
Carotid artery endarterectomy (surgical),,CHEMBL2108092,"SUTURE, ABSORBABLE SURGICAL"
Carotid artery stenting with filter (interventional),,CHEMBL451770,DPA-714 F-18
Carotid endoarterectomy,,CHEMBL451770,DPA-714 F-18
