drug_normalized,ae_term,report_count,drug_total_reports
alirocumab,MYALGIA,1655,42209
alirocumab,PRODUCT DOSE OMISSION,1364,42209
alirocumab,INJECTION SITE PAIN,1278,42209
alirocumab,MUSCLE SPASMS,1162,42209
alirocumab,ARTHRALGIA,1053,42209
alirocumab,FATIGUE,1018,42209
alirocumab,PAIN,945,42209
alirocumab,PAIN IN EXTREMITY,935,42209
alirocumab,PRODUCT DOSE OMISSION ISSUE,909,42209
alirocumab,INJECTION SITE BRUISING,838,42209
alirocumab,INFLUENZA LIKE ILLNESS,802,42209
alirocumab,DIARRHOEA,797,42209
alirocumab,HEADACHE,797,42209
alirocumab,DEVICE ISSUE,788,42209
alirocumab,COUGH,702,42209
alirocumab,INJECTION SITE ERYTHEMA,699,42209
alirocumab,DYSPNOEA,696,42209
alirocumab,PRURITUS,691,42209
alirocumab,INJECTION SITE HAEMORRHAGE,679,42209
alirocumab,RASH,667,42209
alirocumab,NAUSEA,652,42209
alirocumab,DIZZINESS,623,42209
alirocumab,MALAISE,610,42209
alirocumab,NASOPHARYNGITIS,580,42209
alirocumab,DRUG INEFFECTIVE,576,42209
alirocumab,RHINORRHOEA,532,42209
alirocumab,PRODUCT DELIVERY MECHANISM ISSUE,522,42209
alirocumab,BACK PAIN,516,42209
alirocumab,ASTHENIA,484,42209
alirocumab,CONDITION AGGRAVATED,477,42209
alirocumab,DEVICE USE ISSUE,472,42209
alirocumab,INJECTION SITE SWELLING,471,42209
alirocumab,PRODUCT USE ISSUE,425,42209
alirocumab,FEELING ABNORMAL,415,42209
alirocumab,INJECTION SITE PRURITUS,415,42209
alirocumab,MYOCARDIAL INFARCTION,414,42209
alirocumab,PRODUCT PREPARATION ERROR,407,42209
alirocumab,LOW DENSITY LIPOPROTEIN INCREASED,353,42209
alirocumab,PRODUCT STORAGE ERROR,351,42209
alirocumab,DRUG DOSE OMISSION,342,42209
alirocumab,INCORRECT DOSE ADMINISTERED,331,42209
alirocumab,INJURY ASSOCIATED WITH DEVICE,329,42209
alirocumab,GAIT DISTURBANCE,324,42209
alirocumab,BLOOD CHOLESTEROL INCREASED,319,42209
alirocumab,MUSCULAR WEAKNESS,317,42209
alirocumab,INJECTION SITE MASS,300,42209
alirocumab,CHEST PAIN,298,42209
alirocumab,OROPHARYNGEAL PAIN,294,42209
alirocumab,DEATH,293,42209
alirocumab,CHEST DISCOMFORT,289,42209
aliskiren,NAUSEA,628,26140
aliskiren,BLOOD PRESSURE INCREASED,593,26140
aliskiren,HEADACHE,581,26140
aliskiren,FATIGUE,578,26140
aliskiren,FALL,561,26140
aliskiren,ASTHENIA,560,26140
aliskiren,DIZZINESS,525,26140
aliskiren,DYSPNOEA,515,26140
aliskiren,COUGH,510,26140
aliskiren,MALAISE,498,26140
aliskiren,DIARRHOEA,457,26140
aliskiren,VOMITING,443,26140
aliskiren,PYREXIA,400,26140
aliskiren,CEREBROVASCULAR ACCIDENT,386,26140
aliskiren,DRUG INEFFECTIVE,354,26140
aliskiren,HYPERTENSION,337,26140
aliskiren,PRURITUS,333,26140
aliskiren,ANXIETY,314,26140
aliskiren,ARTHRALGIA,312,26140
aliskiren,CONFUSIONAL STATE,301,26140
aliskiren,INSOMNIA,292,26140
aliskiren,DYSPHAGIA,277,26140
aliskiren,MUSCULAR WEAKNESS,277,26140
aliskiren,MYALGIA,276,26140
aliskiren,PAIN,276,26140
aliskiren,SYNCOPE,275,26140
aliskiren,DYSARTHRIA,273,26140
aliskiren,DECREASED APPETITE,271,26140
aliskiren,ABDOMINAL PAIN,264,26140
aliskiren,TACHYCARDIA,263,26140
aliskiren,SOMNOLENCE,259,26140
aliskiren,SENSORY LOSS,253,26140
aliskiren,APHASIA,251,26140
aliskiren,HEMIPARESIS,251,26140
aliskiren,PNEUMONIA,248,26140
aliskiren,COORDINATION ABNORMAL,246,26140
aliskiren,EATING DISORDER,245,26140
aliskiren,AFFECT LABILITY,243,26140
aliskiren,HEMIPLEGIA,243,26140
aliskiren,OEDEMA PERIPHERAL,243,26140
aliskiren,CAROTID ARTERY THROMBOSIS,242,26140
aliskiren,MUSCLE SPASTICITY,242,26140
aliskiren,SEPSIS,242,26140
aliskiren,MOTOR DYSFUNCTION,241,26140
aliskiren,NEUROLOGIC NEGLECT SYNDROME,241,26140
aliskiren,PERSONALITY DISORDER,241,26140
aliskiren,HAEMORRHAGIC STROKE,239,26140
aliskiren,ADJUSTMENT DISORDER,238,26140
aliskiren,CHILLS,238,26140
aliskiren,CARDIO-RESPIRATORY ARREST,235,26140
aspirin,FATIGUE,32879,983167
aspirin,NAUSEA,27990,983167
aspirin,DYSPNOEA,27803,983167
aspirin,DIARRHOEA,27117,983167
aspirin,DRUG INEFFECTIVE,26119,983167
aspirin,DIZZINESS,23235,983167
aspirin,HEADACHE,20940,983167
aspirin,OFF LABEL USE,19482,983167
aspirin,ASTHENIA,19277,983167
aspirin,FALL,19049,983167
aspirin,PAIN,18837,983167
aspirin,VOMITING,16485,983167
aspirin,PNEUMONIA,16123,983167
aspirin,MYOCARDIAL INFARCTION,15212,983167
aspirin,DEATH,15131,983167
aspirin,ARTHRALGIA,14539,983167
aspirin,MALAISE,13920,983167
aspirin,PRURITUS,13819,983167
aspirin,GASTROINTESTINAL HAEMORRHAGE,13725,983167
aspirin,WEIGHT DECREASED,13383,983167
aspirin,PAIN IN EXTREMITY,13209,983167
aspirin,COUGH,12931,983167
aspirin,RASH,12583,983167
aspirin,CHEST PAIN,12472,983167
aspirin,ANAEMIA,12052,983167
aspirin,FLUSHING,11752,983167
aspirin,CONSTIPATION,11529,983167
aspirin,HYPOTENSION,11402,983167
aspirin,CEREBROVASCULAR ACCIDENT,11355,983167
aspirin,ACUTE KIDNEY INJURY,11189,983167
aspirin,PYREXIA,11160,983167
aspirin,HYPERTENSION,10926,983167
aspirin,BACK PAIN,10809,983167
aspirin,DECREASED APPETITE,10243,983167
aspirin,INSOMNIA,10204,983167
aspirin,RENAL FAILURE,9569,983167
aspirin,ANXIETY,9260,983167
aspirin,URINARY TRACT INFECTION,8608,983167
aspirin,CONDITION AGGRAVATED,8607,983167
aspirin,ABDOMINAL PAIN,8562,983167
aspirin,GAIT DISTURBANCE,8437,983167
aspirin,ABDOMINAL PAIN UPPER,8430,983167
aspirin,MUSCLE SPASMS,8420,983167
aspirin,CHRONIC KIDNEY DISEASE,8361,983167
aspirin,CARDIAC FAILURE CONGESTIVE,8221,983167
aspirin,BLOOD PRESSURE INCREASED,8194,983167
aspirin,MYALGIA,8158,983167
aspirin,ATRIAL FIBRILLATION,8142,983167
aspirin,PRODUCT USE IN UNAPPROVED INDICATION,8088,983167
aspirin,FEELING ABNORMAL,8015,983167
atenolol,DRUG INEFFECTIVE,8295,255753
atenolol,NAUSEA,8141,255753
atenolol,FATIGUE,7629,255753
atenolol,DIARRHOEA,7051,255753
atenolol,DYSPNOEA,6322,255753
atenolol,DIZZINESS,6304,255753
atenolol,HEADACHE,5951,255753
atenolol,PAIN,5688,255753
atenolol,ASTHENIA,5003,255753
atenolol,FALL,4684,255753
atenolol,ARTHRALGIA,4616,255753
atenolol,OFF LABEL USE,4290,255753
atenolol,MALAISE,4280,255753
atenolol,VOMITING,4223,255753
