drug_normalized,n_trials,example_name,example_status,example_condition,example_whyStopped
0.9% sodium chloride injection solution,1,0.9% sodium chloride injection solution,TERMINATED,Atherosclerosis | Hypercholesterolemia,
1 or more andratec devices (see description for list of devices),1,1 or more AndraTec devices (see description for list of devices),WITHDRAWN,Iliac Artery Disease | Peripheral Artery Disease,Sponsor did not pusue with the study
10 x 10^6 cells,1,10 x 10^6 cells,TERMINATED,Peripheral Arterial Disease | Diabetic Foot,Business decision with all subjects completing at least 1 year follow-up
18f-fpprgd2,1,18F-FPPRGD2,WITHDRAWN,"Aortic Aneurysm, Abdominal | Carotid Atherosclerosis",Resources not secured
2.25 mm xience v® everolimus eluting coronary stent system,1,2.25 mm XIENCE V® Everolimus Eluting Coronary Stent System,TERMINATED,Coronary Artery Disease | Atherosclerosis | Myocardial Ischemia,Study stopped at 3 years. Funding for trial withdrawn by sponsor.
3 x 10^6 cells,1,3 x 10^6 cells,TERMINATED,Peripheral Arterial Disease | Diabetic Foot,Business decision with all subjects completing at least 1 year follow-up
3-d volume ultrasound,1,3-D Volume Ultrasound,WITHDRAWN,Fibromuscular Dysplasia of Arteries | Segmental Arterial Mediolysis | Spontaneous Coronary Artery Dissection | Atherosclerosis of Artery,Closed by Investigator
30 x 10^6 cells,1,30 x 10^6 cells,TERMINATED,Peripheral Arterial Disease | Diabetic Foot,Business decision with all subjects completing at least 1 year follow-up
6% hydroxyethylstarch,1,6% Hydroxyethylstarch,TERMINATED,Peripheral Vascular Disease,Very slow enrollment.Study entry criteria not in line w/local standards of care
99mtc-annexin-v-128 uptake on scintigraphy,1,99mTc-Annexin-V-128 uptake on scintigraphy,WITHDRAWN,Carotid Atherosclerosis | Atherosclerotic Plaque,Problem of supply of the experimental product (radio tracer).
99mtc-rhannexin v-128,1,99mTc-rhAnnexin V-128,TERMINATED,Carotid Artery Plaque,Sponsor Decision based on strategic considerations
99mtc-tilmanocept spect/ct scanning,1,99mTc-tilmanocept SPECT/CT scanning,WITHDRAWN,"Atherosclerotic Cardiovascular Disease | Cardiovascular Diseases | Atherosclerosis | Arterial Inflammation | Vascular Diseases | Vascular Disease, Peripheral | Vascular Calcification | High Cholesterol/Hyperlipidemia | Heart Diseases | Heart Attack | Stroke | Cerebrovascular Accident | Carotid Artery Diseases | Carotid Atherosclerosis | Transient Ischemic Attack",Lack of Feasibility
aav directed hldlr gene therapy,1,AAV directed hLDLR gene therapy,TERMINATED,Homozygous Familial Hypercholesterolemia (HoFH),Terminated by Sponsor for Business Reasons
abi,1,ABI,TERMINATED,Peripheral Artery Disease,Sponsor decision to terminate study prior to reaching full sample size.
absorb bioresorbable vascular scaffold,1,Absorb Bioresorbable Vascular Scaffold,TERMINATED,Ischemia | Peripheral Arterial Disease (PTA | Arterial Occlusive Diseases,Company have withdrawn the product
absorbaseal 6fr vascular closure device,1,AbsorbaSeal 6Fr Vascular Closure Device,TERMINATED,Peripheral Arterial Disease,Insufficient closure
acetylsalicylic acid,1,Acetylsalicylic Acid,WITHDRAWN,Chronic Total Occlusion | Atherosclerosis | Coronary Artery Disease | Peripheral Artery Disease,Sponsor decision
active flowox™,1,Active FlowOx™,TERMINATED,"Peripheral Vascular Disease | Intermittent Claudication | Walking, Difficulty | Critical Limb Ischemia | Ischemia Limb",The study was terminated early due to slow recruitment and inability to recruit patients during the Covid-19 situation.
adenosine infusion treatment,1,adenosine infusion treatment,TERMINATED,Resistant Hypertension,The study terminated early due to the difficulty of recruiting candidates.
aggressive bp lowering,1,Aggressive BP lowering,TERMINATED,Brain Ischemia,The enrollment was not done actively even though enrollment period was extended due to poor enrollment.
alirocumab,1,Alirocumab,TERMINATED,Stroke | Intracranial Atherosclerosis | Intraplaque Hemorrhage,Funding withdrawn
alirocumab 150 mg/ml subcutaneous injection,1,Alirocumab 150 MG/ML subcutaneous injection,TERMINATED,Saphenous Vein Graft Atherosclerosis,Withdrawal of medication and funding support by Sponsor
aliskiren,2,Aliskiren,TERMINATED,Endothelial Dysfunction,Novartis ended all studies regarding Aliskiren.
angioplasty,1,angioplasty,TERMINATED,Peripheral Vascular Disease | Intermittent Claudication | Atherosclerosis | Angioplasty,
angioplasty and stent implant,1,Angioplasty and Stent Implant,TERMINATED,Coronary Atherosclerosis | Myocardial Infarction | Coronary Plaque Embolization,
